x,y,z
39.050000000000004,14.15,-0.0011227796785533428
39.1,14.15,-0.009446757845580578
39.150000000000006,14.15,-0.010170724242925644
39.2,14.15,-0.005617100279778242
39.25,14.15,-0.0016137881902977824
39.300000000000004,14.15,-0.009098249487578869
39.35,14.15,-0.007854298688471317
39.400000000000006,14.15,-0.0006633591838181019
39.45,14.15,0.006135853473097086
39.5,14.15,0.00231652008369565
39.550000000000004,14.15,-0.004715874791145325
39.6,14.15,-0.00012880918802693486
39.650000000000006,14.15,0.010970483534038067
39.7,14.15,0.0200103260576725
39.75,14.15,0.015709640458226204
39.800000000000004,14.15,0.007966785691678524
39.85,14.15,-0.008677470497786999
39.900000000000006,14.15,-0.008631153032183647
0.05,14.200000000000001,0.001593576860614121
0.1,14.200000000000001,-0.003207230009138584
0.15000000000000002,14.200000000000001,-0.001078117755241692
0.2,14.200000000000001,0.00447637727484107
0.25,14.200000000000001,0.010056283324956894
0.30000000000000004,14.200000000000001,0.013490935787558556
0.35000000000000003,14.200000000000001,0.001276313909329474
0.45,14.200000000000001,-0.038819797337055206
0.5,14.200000000000001,-0.039568424224853516
0.55,14.200000000000001,-0.02403275854885578
0.6000000000000001,14.200000000000001,-0.009732033126056194
0.65,14.200000000000001,-0.0021397292148321867
0.7000000000000001,14.200000000000001,0.004228968173265457
0.75,14.200000000000001,0.016196580603718758
0.8,14.200000000000001,0.01573224365711212
0.9500000000000001,14.200000000000001,-0.038678430020809174
1.1500000000000001,14.200000000000001,0.02267957478761673
1.2000000000000002,14.200000000000001,0.03635954484343529
1.25,14.200000000000001,0.031174667179584503
1.3,14.200000000000001,0.025754591450095177
1.35,14.200000000000001,0.009099357761442661
1.4000000000000001,14.200000000000001,0.0036896017845720053
1.4500000000000002,14.200000000000001,-0.00136911915615201
1.5,14.200000000000001,0.009294805116951466
1.55,14.200000000000001,0.021321473643183708
1.6,14.200000000000001,0.02425987645983696
1.6500000000000001,14.200000000000001,0.021515540778636932
1.7000000000000002,14.200000000000001,0.0021992954425513744
1.75,14.200000000000001,-0.011554799042642117
1.8,14.200000000000001,-0.029768308624625206
1.85,14.200000000000001,-0.029357271268963814
1.9000000000000001,14.200000000000001,-0.026355521753430367
1.9500000000000002,14.200000000000001,-0.008451433852314949
2.0,14.200000000000001,-0.004659315105527639
2.0500000000000003,14.200000000000001,-0.008048932068049908
2.1,14.200000000000001,-0.01784573309123516
2.15,14.200000000000001,-0.009477108716964722
2.2,14.200000000000001,0.006264522206038237
2.25,14.200000000000001,0.013884295709431171
2.3000000000000003,14.200000000000001,0.00582322059199214
2.35,14.200000000000001,0.004113325383514166
2.4000000000000004,14.200000000000001,0.0013188055017963052
2.45,14.200000000000001,0.0014111343771219254
2.5,14.200000000000001,-0.005389432422816753
2.5500000000000003,14.200000000000001,-0.00813673809170723
2.6,14.200000000000001,-0.01015876978635788
2.6500000000000004,14.200000000000001,-0.01893201470375061
2.7,14.200000000000001,-0.0171478483825922
2.75,14.200000000000001,-0.010638438165187836
2.8000000000000003,14.200000000000001,0.007117652799934149
2.85,14.200000000000001,0.016474973410367966
2.9000000000000004,14.200000000000001,0.016583800315856934
2.95,14.200000000000001,0.013558310456573963
3.0,14.200000000000001,0.0026347229722887278
3.0500000000000003,14.200000000000001,0.004466328304260969
3.1,14.200000000000001,0.004145217593759298
3.1500000000000004,14.200000000000001,0.011207930743694305
3.2,14.200000000000001,-0.0006013950915075839
3.25,14.200000000000001,-0.015030959621071815
3.3000000000000003,14.200000000000001,-0.018061939626932144
3.4000000000000004,14.200000000000001,0.01944912038743496
3.45,14.200000000000001,0.019991721957921982
3.5,14.200000000000001,0.010289672762155533
3.5500000000000003,14.200000000000001,0.0053750076331198215
3.6,14.200000000000001,0.015924647450447083
3.6500000000000004,14.200000000000001,0.026721466332674026
3.7,14.200000000000001,0.029180539771914482
3.75,14.200000000000001,0.017533067613840103
3.8000000000000003,14.200000000000001,0.003983428236097097
3.85,14.200000000000001,0.010302201844751835
3.9000000000000004,14.200000000000001,0.01811256818473339
3.95,14.200000000000001,0.01692778617143631
4.05,14.200000000000001,-0.019738927483558655
4.2,14.200000000000001,0.02970181219279766
4.25,14.200000000000001,0.029153332114219666
4.3,14.200000000000001,0.02050204388797283
4.3500000000000005,14.200000000000001,0.023123489692807198
4.4,14.200000000000001,0.029984643682837486
4.45,14.200000000000001,0.03661942854523659
4.5,14.200000000000001,0.03190922737121582
4.55,14.200000000000001,0.02855605073273182
4.6000000000000005,14.200000000000001,0.02465229481458664
4.75,14.200000000000001,0.0030139246955513954
4.9,14.200000000000001,0.05743027850985527
4.95,14.200000000000001,0.053562212735414505
5.1000000000000005,14.200000000000001,-0.007641698699444532
5.15,14.200000000000001,-0.008645500056445599
5.2,14.200000000000001,0.0068807476200163364
5.25,14.200000000000001,0.01529721450060606
5.300000000000001,14.200000000000001,0.02056971564888954
5.3500000000000005,14.200000000000001,0.01710989885032177
5.4,14.200000000000001,0.009244999848306179
5.45,14.200000000000001,0.012632186524569988
5.6000000000000005,14.200000000000001,0.06886892765760422
5.75,14.200000000000001,0.0225144661962986
5.800000000000001,14.200000000000001,0.02560603804886341
5.8500000000000005,14.200000000000001,0.045656636357307434
5.9,14.200000000000001,0.05859524384140968
5.95,14.200000000000001,0.06647912412881851
6.0,14.200000000000001,0.057002581655979156
6.050000000000001,14.200000000000001,0.056966714560985565
6.1000000000000005,14.200000000000001,0.049529846757650375
6.15,14.200000000000001,0.05070849880576134
6.25,14.200000000000001,0.03880045935511589
6.300000000000001,14.200000000000001,0.045403413474559784
6.45,14.200000000000001,0.11995840817689896
6.5,14.200000000000001,0.11414264887571335
6.550000000000001,14.200000000000001,0.10167399793863297
6.6000000000000005,14.200000000000001,0.10867061465978622
6.65,14.200000000000001,0.12711705267429352
6.7,14.200000000000001,0.1423788219690323
6.75,14.200000000000001,0.13841959834098816
6.800000000000001,14.200000000000001,0.14175595343112946
6.8500000000000005,14.200000000000001,0.14631754159927368
6.9,14.200000000000001,0.16365280747413635
6.95,14.200000000000001,0.17116321623325348
7.0,14.200000000000001,0.18483076989650726
7.050000000000001,14.200000000000001,0.20111887156963348
7.15,14.200000000000001,0.22860866785049438
7.2,14.200000000000001,0.22662383317947388
7.25,14.200000000000001,0.22223305702209473
7.300000000000001,14.200000000000001,0.21924364566802979
7.3500000000000005,14.200000000000001,0.22806714475154877
7.4,14.200000000000001,0.24559271335601807
7.45,14.200000000000001,0.2555912733078003
7.5,14.200000000000001,0.25816136598587036
7.550000000000001,14.200000000000001,0.2641606330871582
7.6000000000000005,14.200000000000001,0.2710246443748474
7.65,14.200000000000001,0.288709819316864
7.7,14.200000000000001,0.29269471764564514
7.75,14.200000000000001,0.3029710650444031
7.800000000000001,14.200000000000001,0.30683013796806335
7.8500000000000005,14.200000000000001,0.32035961747169495
7.9,14.200000000000001,0.3222205340862274
7.95,14.200000000000001,0.3161002993583679
8.0,14.200000000000001,0.31232815980911255
8.15,14.200000000000001,0.36251333355903625
8.200000000000001,14.200000000000001,0.3744838535785675
8.25,14.200000000000001,0.3922344744205475
8.3,14.200000000000001,0.40160489082336426
8.35,14.200000000000001,0.40644076466560364
8.4,14.200000000000001,0.4039965867996216
8.6,14.200000000000001,0.4829750955104828
8.65,14.200000000000001,0.48060688376426697
8.700000000000001,14.200000000000001,0.46713390946388245
8.75,14.200000000000001,0.4706321656703949
8.8,14.200000000000001,0.46900635957717896
8.85,14.200000000000001,0.4749133586883545
8.9,14.200000000000001,0.4724537432193756
8.950000000000001,14.200000000000001,0.4721871614456177
9.0,14.200000000000001,0.47150909900665283
9.1,14.200000000000001,0.49688100814819336
9.15,14.200000000000001,0.511256992816925
9.200000000000001,14.200000000000001,0.5262889266014099
9.450000000000001,14.200000000000001,0.5434285402297974
9.5,14.200000000000001,0.5432491898536682
9.55,14.200000000000001,0.5356104373931885
9.600000000000001,14.200000000000001,0.5382604598999023
9.8,14.200000000000001,0.5394835472106934
9.9,14.200000000000001,0.5034564733505249
9.950000000000001,14.200000000000001,0.5029947757720947
10.0,14.200000000000001,0.5041835904121399
10.05,14.200000000000001,0.5130439400672913
10.100000000000001,14.200000000000001,0.5017398595809937
10.15,14.200000000000001,0.4900325536727905
10.200000000000001,14.200000000000001,0.4667987823486328
10.25,14.200000000000001,0.4552595019340515
10.3,14.200000000000001,0.4589824378490448
10.55,14.200000000000001,0.4252913296222687
10.600000000000001,14.200000000000001,0.42080509662628174
10.65,14.200000000000001,0.4236013889312744
10.700000000000001,14.200000000000001,0.4345126450061798
10.75,14.200000000000001,0.42948541045188904
10.850000000000001,14.200000000000001,0.3995996117591858
11.0,14.200000000000001,0.3579491972923279
11.05,14.200000000000001,0.3636355698108673
11.100000000000001,14.200000000000001,0.3596420884132385
11.15,14.200000000000001,0.35073813796043396
11.200000000000001,14.200000000000001,0.32907575368881226
11.25,14.200000000000001,0.32883507013320923
11.3,14.200000000000001,0.33359041810035706
11.350000000000001,14.200000000000001,0.34232065081596375
11.4,14.200000000000001,0.33507809042930603
11.450000000000001,14.200000000000001,0.32631129026412964
11.5,14.200000000000001,0.3183934986591339
11.8,14.200000000000001,0.22825492918491364
11.850000000000001,14.200000000000001,0.22444675862789154
11.9,14.200000000000001,0.2213827222585678
11.950000000000001,14.200000000000001,0.22121243178844452
12.0,14.200000000000001,0.2171381115913391
12.05,14.200000000000001,0.22019396722316742
12.100000000000001,14.200000000000001,0.20471543073654175
12.25,14.200000000000001,0.14911134541034698
12.3,14.200000000000001,0.14651207625865936
12.350000000000001,14.200000000000001,0.15352798998355865
12.4,14.200000000000001,0.16662009060382843
12.450000000000001,14.200000000000001,0.1647644340991974
12.600000000000001,14.200000000000001,0.1119522824883461
12.65,14.200000000000001,0.10971318930387497
12.700000000000001,14.200000000000001,0.1255657821893692
12.75,14.200000000000001,0.11500111222267151
12.8,14.200000000000001,0.10204015672206879
12.850000000000001,14.200000000000001,0.0866476520895958
12.9,14.200000000000001,0.09653876721858978
13.0,14.200000000000001,0.1207132413983345
13.05,14.200000000000001,0.11632775515317917
13.100000000000001,14.200000000000001,0.10403051972389221
13.15,14.200000000000001,0.09782474488019943
13.200000000000001,14.200000000000001,0.09622135758399963
13.25,14.200000000000001,0.10762155801057816
13.3,14.200000000000001,0.10815656185150146
13.350000000000001,14.200000000000001,0.09788249433040619
13.450000000000001,14.200000000000001,0.0643884614109993
13.5,14.200000000000001,0.0616079606115818
13.55,14.200000000000001,0.056681856513023376
13.600000000000001,14.200000000000001,0.06292461603879929
13.65,14.200000000000001,0.0791008472442627
13.700000000000001,14.200000000000001,0.09248214960098267
13.9,14.200000000000001,0.018186300992965698
13.950000000000001,14.200000000000001,0.02567751705646515
14.0,14.200000000000001,0.03610214963555336
14.05,14.200000000000001,0.040537599474191666
14.100000000000001,14.200000000000001,0.03860759362578392
14.15,14.200000000000001,0.03286856412887573
14.200000000000001,14.200000000000001,0.027945946902036667
14.25,14.200000000000001,0.024863459169864655
14.3,14.200000000000001,0.021950092166662216
14.350000000000001,14.200000000000001,0.016946369782090187
14.4,14.200000000000001,0.0024374588392674923
14.450000000000001,14.200000000000001,-0.008177092298865318
14.5,14.200000000000001,-0.01785520277917385
14.55,14.200000000000001,-0.007322228047996759
14.600000000000001,14.200000000000001,0.003564890008419752
14.65,14.200000000000001,0.023377738893032074
14.700000000000001,14.200000000000001,0.026231324300169945
14.75,14.200000000000001,0.026723191142082214
14.9,14.200000000000001,-0.002129604108631611
14.950000000000001,14.200000000000001,-0.010611923411488533
15.0,14.200000000000001,-0.01750567927956581
15.05,14.200000000000001,-0.009076632559299469
15.100000000000001,14.200000000000001,0.005448585841804743
15.15,14.200000000000001,0.0038759089075028896
15.200000000000001,14.200000000000001,-0.007536496501415968
15.25,14.200000000000001,-0.029961109161376953
15.3,14.200000000000001,-0.030151207000017166
15.350000000000001,14.200000000000001,-0.02863982319831848
15.4,14.200000000000001,-0.01617569848895073
15.450000000000001,14.200000000000001,-0.007088715210556984
15.5,14.200000000000001,0.004885738715529442
15.55,14.200000000000001,0.01382319163531065
15.700000000000001,14.200000000000001,-0.010884414426982403
15.75,14.200000000000001,-0.01685948483645916
15.8,14.200000000000001,-0.013314159587025642
15.850000000000001,14.200000000000001,-0.027856431901454926
16.1,14.200000000000001,-0.005591480992734432
16.2,14.200000000000001,-0.06307419389486313
16.25,14.200000000000001,-0.06352083384990692
16.3,14.200000000000001,-0.051033224910497665
16.35,14.200000000000001,-0.03710389509797096
16.400000000000002,14.200000000000001,-0.047400157898664474
16.45,14.200000000000001,-0.04639257863163948
16.5,14.200000000000001,-0.03950992599129677
16.55,14.200000000000001,-0.021816439926624298
16.6,14.200000000000001,-0.03196219727396965
16.75,14.200000000000001,-0.0890006497502327
16.8,14.200000000000001,-0.09948819875717163
16.85,14.200000000000001,-0.09104882925748825
16.900000000000002,14.200000000000001,-0.0763804167509079
16.95,14.200000000000001,-0.06002750247716904
17.0,14.200000000000001,-0.05460042133927345
17.05,14.200000000000001,-0.06346913427114487
17.3,14.200000000000001,-0.07810304313898087
17.35,14.200000000000001,-0.08374357968568802
17.400000000000002,14.200000000000001,-0.08853141963481903
17.5,14.200000000000001,-0.14518730342388153
17.55,14.200000000000001,-0.1512608528137207
17.7,14.200000000000001,-0.08239592611789703
17.900000000000002,14.200000000000001,-0.1548442393541336
17.95,14.200000000000001,-0.15270647406578064
18.0,14.200000000000001,-0.1389957219362259
18.05,14.200000000000001,-0.13796955347061157
18.2,14.200000000000001,-0.18891845643520355
18.25,14.200000000000001,-0.19123756885528564
18.3,14.200000000000001,-0.19139473140239716
18.35,14.200000000000001,-0.19495297968387604
18.400000000000002,14.200000000000001,-0.20485377311706543
18.45,14.200000000000001,-0.2170812487602234
18.5,14.200000000000001,-0.21250542998313904
18.55,14.200000000000001,-0.2030523121356964
18.6,14.200000000000001,-0.1840028017759323
18.650000000000002,14.200000000000001,-0.17913542687892914
18.7,14.200000000000001,-0.18388019502162933
18.8,14.200000000000001,-0.22289349138736725
18.85,14.200000000000001,-0.23185865581035614
18.900000000000002,14.200000000000001,-0.2394275814294815
18.95,14.200000000000001,-0.23942002654075623
19.0,14.200000000000001,-0.24903294444084167
19.05,14.200000000000001,-0.25078272819519043
19.1,14.200000000000001,-0.24299758672714233
19.150000000000002,14.200000000000001,-0.23817718029022217
19.200000000000003,14.200000000000001,-0.24634553492069244
19.450000000000003,14.200000000000001,-0.25729504227638245
19.5,14.200000000000001,-0.2484763264656067
19.55,14.200000000000001,-0.25428906083106995
19.6,14.200000000000001,-0.25042468309402466
19.650000000000002,14.200000000000001,-0.25561997294425964
19.700000000000003,14.200000000000001,-0.24912390112876892
19.75,14.200000000000001,-0.25717490911483765
19.85,14.200000000000001,-0.2953755259513855
19.900000000000002,14.200000000000001,-0.3028450310230255
19.950000000000003,14.200000000000001,-0.30321812629699707
20.0,14.200000000000001,-0.2943341135978699
20.05,14.200000000000001,-0.288078248500824
20.1,14.200000000000001,-0.2834787368774414
20.150000000000002,14.200000000000001,-0.28390365839004517
20.200000000000003,14.200000000000001,-0.2935093641281128
20.25,14.200000000000001,-0.2898489832878113
20.3,14.200000000000001,-0.28477978706359863
20.35,14.200000000000001,-0.27576929330825806
20.400000000000002,14.200000000000001,-0.28313982486724854
20.450000000000003,14.200000000000001,-0.2866424024105072
20.5,14.200000000000001,-0.2806805372238159
20.55,14.200000000000001,-0.27109596133232117
20.6,14.200000000000001,-0.26770344376564026
20.650000000000002,14.200000000000001,-0.2731912434101105
20.700000000000003,14.200000000000001,-0.276692271232605
20.75,14.200000000000001,-0.2826317250728607
20.8,14.200000000000001,-0.29270896315574646
20.85,14.200000000000001,-0.3059765100479126
20.900000000000002,14.200000000000001,-0.30520203709602356
20.950000000000003,14.200000000000001,-0.30316296219825745
21.0,14.200000000000001,-0.2945089638233185
21.05,14.200000000000001,-0.3073712885379791
21.1,14.200000000000001,-0.31236985325813293
21.150000000000002,14.200000000000001,-0.3181115686893463
21.3,14.200000000000001,-0.28040722012519836
21.35,14.200000000000001,-0.2780984342098236
21.400000000000002,14.200000000000001,-0.2875916361808777
21.450000000000003,14.200000000000001,-0.28416335582733154
21.55,14.200000000000001,-0.270508348941803
21.6,14.200000000000001,-0.27295398712158203
21.8,14.200000000000001,-0.2266072779893875
21.85,14.200000000000001,-0.22685864567756653
21.900000000000002,14.200000000000001,-0.22865793108940125
21.950000000000003,14.200000000000001,-0.23368531465530396
22.0,14.200000000000001,-0.23484914004802704
22.05,14.200000000000001,-0.23037952184677124
22.1,14.200000000000001,-0.23561504483222961
22.150000000000002,14.200000000000001,-0.2346351444721222
22.200000000000003,14.200000000000001,-0.24333827197551727
22.25,14.200000000000001,-0.23901402950286865
22.3,14.200000000000001,-0.23049119114875793
22.35,14.200000000000001,-0.22229699790477753
22.400000000000002,14.200000000000001,-0.20730456709861755
22.450000000000003,14.200000000000001,-0.2056913524866104
22.5,14.200000000000001,-0.19113904237747192
22.55,14.200000000000001,-0.18614767491817474
22.6,14.200000000000001,-0.18195180594921112
22.650000000000002,14.200000000000001,-0.18786323070526123
22.700000000000003,14.200000000000001,-0.20100416243076324
22.75,14.200000000000001,-0.20872901380062103
22.8,14.200000000000001,-0.22187896072864532
22.85,14.200000000000001,-0.2252451777458191
22.900000000000002,14.200000000000001,-0.22225886583328247
22.950000000000003,14.200000000000001,-0.20784206688404083
23.0,14.200000000000001,-0.20028622448444366
23.05,14.200000000000001,-0.19512870907783508
23.1,14.200000000000001,-0.19049517810344696
23.150000000000002,14.200000000000001,-0.17527487874031067
23.200000000000003,14.200000000000001,-0.17196521162986755
23.25,14.200000000000001,-0.17951254546642303
23.3,14.200000000000001,-0.19987669587135315
23.35,14.200000000000001,-0.20358704030513763
23.400000000000002,14.200000000000001,-0.19324126839637756
23.55,14.200000000000001,-0.1419079452753067
23.6,14.200000000000001,-0.13282914459705353
23.8,14.200000000000001,-0.14857812225818634
23.85,14.200000000000001,-0.15281125903129578
23.900000000000002,14.200000000000001,-0.15262894332408905
23.950000000000003,14.200000000000001,-0.14679569005966187
24.0,14.200000000000001,-0.14037752151489258
24.05,14.200000000000001,-0.1459934115409851
24.150000000000002,14.200000000000001,-0.18051928281784058
24.200000000000003,14.200000000000001,-0.18236297369003296
24.25,14.200000000000001,-0.1681337207555771
24.3,14.200000000000001,-0.1516421139240265
24.35,14.200000000000001,-0.15466751158237457
24.400000000000002,14.200000000000001,-0.17390243709087372
24.450000000000003,14.200000000000001,-0.1846984475851059
24.5,14.200000000000001,-0.18062721192836761
24.55,14.200000000000001,-0.16814745962619781
24.6,14.200000000000001,-0.17118686437606812
24.650000000000002,14.200000000000001,-0.1714538186788559
24.700000000000003,14.200000000000001,-0.178078755736351
24.75,14.200000000000001,-0.16861523687839508
24.8,14.200000000000001,-0.17603376507759094
24.85,14.200000000000001,-0.175559863448143
24.900000000000002,14.200000000000001,-0.18545402586460114
25.1,14.200000000000001,-0.17992517352104187
25.150000000000002,14.200000000000001,-0.17457543313503265
25.200000000000003,14.200000000000001,-0.1733342409133911
25.25,14.200000000000001,-0.16989095509052277
25.3,14.200000000000001,-0.16617202758789062
25.35,14.200000000000001,-0.16270551085472107
25.400000000000002,14.200000000000001,-0.16336414217948914
25.450000000000003,14.200000000000001,-0.16216449439525604
25.5,14.200000000000001,-0.15205694735050201
25.55,14.200000000000001,-0.14244581758975983
25.75,14.200000000000001,-0.197215735912323
25.8,14.200000000000001,-0.20292410254478455
25.85,14.200000000000001,-0.183701291680336
25.900000000000002,14.200000000000001,-0.18033042550086975
25.950000000000003,14.200000000000001,-0.1685771942138672
26.0,14.200000000000001,-0.17815178632736206
26.05,14.200000000000001,-0.18323633074760437
26.1,14.200000000000001,-0.1985115110874176
26.150000000000002,14.200000000000001,-0.20824849605560303
26.200000000000003,14.200000000000001,-0.21221841871738434
26.25,14.200000000000001,-0.1997271180152893
26.3,14.200000000000001,-0.19004344940185547
26.35,14.200000000000001,-0.18120810389518738
26.400000000000002,14.200000000000001,-0.18910278379917145
26.450000000000003,14.200000000000001,-0.1886933445930481
26.5,14.200000000000001,-0.1924791783094406
26.55,14.200000000000001,-0.19106408953666687
26.6,14.200000000000001,-0.20304368436336517
26.650000000000002,14.200000000000001,-0.21342337131500244
26.700000000000003,14.200000000000001,-0.2147609293460846
26.75,14.200000000000001,-0.20927153527736664
26.8,14.200000000000001,-0.2109708935022354
26.85,14.200000000000001,-0.22371527552604675
26.900000000000002,14.200000000000001,-0.23331421613693237
26.950000000000003,14.200000000000001,-0.22116507589817047
27.0,14.200000000000001,-0.2106291651725769
27.05,14.200000000000001,-0.20852148532867432
27.1,14.200000000000001,-0.21749834716320038
27.200000000000003,14.200000000000001,-0.18916592001914978
27.25,14.200000000000001,-0.18472635746002197
27.400000000000002,14.200000000000001,-0.23381935060024261
27.450000000000003,14.200000000000001,-0.23316532373428345
27.5,14.200000000000001,-0.23354487121105194
27.55,14.200000000000001,-0.23787179589271545
27.6,14.200000000000001,-0.25290942192077637
27.650000000000002,14.200000000000001,-0.2615396976470947
27.700000000000003,14.200000000000001,-0.25543999671936035
27.85,14.200000000000001,-0.19951356947422028
27.900000000000002,14.200000000000001,-0.2003641277551651
28.200000000000003,14.200000000000001,-0.26146310567855835
28.25,14.200000000000001,-0.2644481956958771
28.3,14.200000000000001,-0.25823068618774414
28.35,14.200000000000001,-0.2685907483100891
28.400000000000002,14.200000000000001,-0.2534618675708771
28.5,14.200000000000001,-0.22712314128875732
28.55,14.200000000000001,-0.23710405826568604
28.75,14.200000000000001,-0.2653428912162781
28.8,14.200000000000001,-0.25698351860046387
28.85,14.200000000000001,-0.24034255743026733
28.900000000000002,14.200000000000001,-0.22349333763122559
28.950000000000003,14.200000000000001,-0.22071409225463867
29.0,14.200000000000001,-0.22932438552379608
29.05,14.200000000000001,-0.23859946429729462
29.1,14.200000000000001,-0.23592910170555115
29.150000000000002,14.200000000000001,-0.23692858219146729
29.200000000000003,14.200000000000001,-0.23367364704608917
29.25,14.200000000000001,-0.23250223696231842
29.3,14.200000000000001,-0.22093167901039124
29.35,14.200000000000001,-0.20852452516555786
29.400000000000002,14.200000000000001,-0.20275507867336273
29.450000000000003,14.200000000000001,-0.19802726805210114
29.5,14.200000000000001,-0.20565207302570343
29.55,14.200000000000001,-0.2050369828939438
29.6,14.200000000000001,-0.20729807019233704
29.700000000000003,14.200000000000001,-0.17108844220638275
29.75,14.200000000000001,-0.15830105543136597
29.8,14.200000000000001,-0.17268459498882294
29.85,14.200000000000001,-0.17966584861278534
29.900000000000002,14.200000000000001,-0.18191343545913696
29.950000000000003,14.200000000000001,-0.1877928376197815
30.0,14.200000000000001,-0.19472846388816833
30.05,14.200000000000001,-0.21019476652145386
30.1,14.200000000000001,-0.20486897230148315
30.150000000000002,14.200000000000001,-0.20583295822143555
30.200000000000003,14.200000000000001,-0.1984647810459137
30.25,14.200000000000001,-0.20059272646903992
30.400000000000002,14.200000000000001,-0.15362337231636047
30.450000000000003,14.200000000000001,-0.14522412419319153
30.5,14.200000000000001,-0.14714567363262177
30.55,14.200000000000001,-0.15338246524333954
30.6,14.200000000000001,-0.15416213870048523
30.650000000000002,14.200000000000001,-0.1454249918460846
30.700000000000003,14.200000000000001,-0.13238903880119324
30.75,14.200000000000001,-0.12128795683383942
30.8,14.200000000000001,-0.11250243335962296
30.85,14.200000000000001,-0.10601396858692169
30.900000000000002,14.200000000000001,-0.0999588668346405
30.950000000000003,14.200000000000001,-0.09680650383234024
31.0,14.200000000000001,-0.09423189610242844
31.05,14.200000000000001,-0.08721395581960678
31.1,14.200000000000001,-0.07293140143156052
31.150000000000002,14.200000000000001,-0.06583619862794876
31.200000000000003,14.200000000000001,-0.06367053091526031
31.25,14.200000000000001,-0.0684501975774765
31.450000000000003,14.200000000000001,-0.12568189203739166
31.650000000000002,14.200000000000001,-0.059162601828575134
31.700000000000003,14.200000000000001,-0.0598621740937233
31.8,14.200000000000001,-0.09733148664236069
31.85,14.200000000000001,-0.09983567148447037
31.900000000000002,14.200000000000001,-0.09530246257781982
31.950000000000003,14.200000000000001,-0.07916136831045151
32.1,14.200000000000001,-0.051199350506067276
32.15,14.200000000000001,-0.04881644248962402
32.2,14.200000000000001,-0.05353989824652672
32.25,14.200000000000001,-0.061308179050683975
32.300000000000004,14.200000000000001,-0.07392752915620804
32.35,14.200000000000001,-0.07777427136898041
32.4,14.200000000000001,-0.07432624697685242
32.45,14.200000000000001,-0.06584911793470383
32.5,14.200000000000001,-0.06793762743473053
32.550000000000004,14.200000000000001,-0.07593198865652084
32.6,14.200000000000001,-0.07692914456129074
32.75,14.200000000000001,-0.02579924277961254
32.800000000000004,14.200000000000001,-0.022663800045847893
32.85,14.200000000000001,-0.026449276134371758
32.9,14.200000000000001,-0.03218619152903557
32.95,14.200000000000001,-0.037231720983982086
33.0,14.200000000000001,-0.038997482508420944
33.050000000000004,14.200000000000001,-0.030396444723010063
33.1,14.200000000000001,-0.016308167949318886
33.15,14.200000000000001,-0.0055333999916911125
33.2,14.200000000000001,-0.007507695816457272
33.25,14.200000000000001,-0.01360273640602827
33.300000000000004,14.200000000000001,-0.020123066380620003
33.35,14.200000000000001,-0.020557956770062447
33.4,14.200000000000001,-0.027185382321476936
33.5,14.200000000000001,-0.035110004246234894
33.6,14.200000000000001,-0.028102267533540726
33.65,14.200000000000001,-0.028612233698368073
33.7,14.200000000000001,-0.025933770462870598
33.75,14.200000000000001,-0.02600870653986931
33.800000000000004,14.200000000000001,-0.01477564312517643
33.85,14.200000000000001,-0.00970908347517252
33.95,14.200000000000001,-0.03165193274617195
34.0,14.200000000000001,-0.03552154079079628
34.050000000000004,14.200000000000001,-0.025879278779029846
34.1,14.200000000000001,-0.006977721117436886
34.15,14.200000000000001,-0.0001679732376942411
34.2,14.200000000000001,-0.008268779143691063
34.25,14.200000000000001,-0.014792915433645248
34.300000000000004,14.200000000000001,-0.012574752792716026
34.35,14.200000000000001,0.003045941237360239
34.45,14.200000000000001,0.03796999901533127
34.5,14.200000000000001,0.044896259903907776
34.7,14.200000000000001,-0.03650107607245445
34.75,14.200000000000001,-0.03014226444065571
35.050000000000004,14.200000000000001,-0.0013501520734280348
35.1,14.200000000000001,0.0027590387035161257
35.15,14.200000000000001,0.0004037242033518851
35.2,14.200000000000001,0.007959707640111446
35.25,14.200000000000001,0.008256328292191029
35.300000000000004,14.200000000000001,0.016102731227874756
35.35,14.200000000000001,0.005380172748118639
35.4,14.200000000000001,0.0002687497762963176
35.45,14.200000000000001,-0.010235382243990898
35.5,14.200000000000001,-0.013424566015601158
35.550000000000004,14.200000000000001,-0.016881296411156654
35.6,14.200000000000001,-0.014315992593765259
35.65,14.200000000000001,0.0015326769789680839
35.7,14.200000000000001,0.004673120100051165
35.75,14.200000000000001,-0.0039289589039981365
35.85,14.200000000000001,-0.032084837555885315
35.9,14.200000000000001,-0.02995523065328598
35.95,14.200000000000001,-0.019217800348997116
36.0,14.200000000000001,-0.006452060304582119
36.050000000000004,14.200000000000001,0.005331982392817736
36.1,14.200000000000001,0.005254533141851425
36.15,14.200000000000001,0.003179265884682536
36.2,14.200000000000001,-0.0044716051779687405
36.25,14.200000000000001,-0.005844969768077135
36.300000000000004,14.200000000000001,-0.012065061368048191
36.35,14.200000000000001,-0.011371283791959286
36.5,14.200000000000001,-0.016666028648614883
36.550000000000004,14.200000000000001,-0.005848843604326248
36.6,14.200000000000001,-0.009846840985119343
36.65,14.200000000000001,-0.005578180775046349
36.7,14.200000000000001,-0.0009240005747415125
36.75,14.200000000000001,0.010332932695746422
36.800000000000004,14.200000000000001,0.005568656139075756
36.9,14.200000000000001,-0.03449639678001404
36.95,14.200000000000001,-0.034605514258146286
37.0,14.200000000000001,-0.02665782906115055
